,Type,Process_Size,TDP,Die_Size,Transistors,Freq,Vendor,FP16_GFLOPS,FP32_GFLOPS,FP64_GFLOPS,TransistorSize,DieSize,FP16_Billions,FP32_Billions,FP64_Billions
329,GPU,16.0,105.0,314.0,7200.0,1202,NVIDIA,82.88,5304.0,165.8,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,3000-5700,140-250
330,GPU,14.0,120.0,232.0,5700.0,926,AMD,4322.0,4322.0,270.1,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,250-500
331,GPU,14.0,75.0,132.0,3300.0,1152,NVIDIA,30.98,1983.0,61.97,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
332,GPU,12.0,50.0,200.0,4700.0,1395,NVIDIA,6390.0,3195.0,99.84,Approaching Subatomic(3300-5000nm),Some Useable Space,6000-65000,3000-5700,80-140
333,GPU,12.0,50.0,200.0,4700.0,1035,NVIDIA,4915.0,2458.0,76.8,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,1-80
334,GPU,7.0,150.0,251.0,10300.0,1130,AMD,12780.0,6390.0,399.4,Microscopic(7200-28300nm),Considerabel Useable Space,6000-65000,5700-30000,250-500
335,GPU,12.0,110.0,545.0,13600.0,1035,NVIDIA,18980.0,9492.0,296.6,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
336,GPU,7.0,15.0,156.0,9800.0,400,AMD,1792.0,896.0,56.0,Microscopic(7200-28300nm),Some Useable Space,600-2500,150-1500,1-80
337,GPU,12.0,175.0,232.0,5700.0,1469,AMD,7119.0,7119.0,445.0,Microminiature(5000-7200nm),Considerabel Useable Space,6000-65000,5700-30000,250-500
338,GPU,14.0,35.0,103.0,2200.0,1124,AMD,1248.0,1248.0,78.02,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
339,GPU,14.0,50.0,132.0,3300.0,1557,NVIDIA,38.57,2468.0,77.14,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
340,GPU,12.0,250.0,754.0,18600.0,1350,NVIDIA,26900.0,13450.0,420.2,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
341,GPU,8.0,220.0,392.0,17400.0,1500,NVIDIA,20310.0,20310.0,317.4,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
342,GPU,12.0,18.0,200.0,4700.0,420,NVIDIA,5107.0,2554.0,79.8,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
343,GPU,14.0,35.0,123.0,3000.0,850,AMD,1858.0,1858.0,116.1,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
344,GPU,14.0,47.0,132.0,3300.0,1354,NVIDIA,22.27,1425.0,44.54,Infinitesimal(1200-3300nm),Least Useable Space,10-600,150-1500,1-80
345,GPU,14.0,50.0,103.0,2200.0,1100,AMD,1505.0,1505.0,94.08,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
346,GPU,12.0,65.0,445.0,10800.0,1005,NVIDIA,11980.0,5990.0,187.2,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,140-250
